Id,Expected
1db239dda50f954ba59c7de13a35276a_0,524269 12 525543 26 526819 36 528099 38 529379 42 530658 45 531926 2 531938 47 533205 4 533217 49 534482 68 535761 70 537039 74 538318 76 539595 80 540874 82 542152 86 543431 89 544709 92 545989 93 547267 96 548546 98 549826 99 551104 102 552384 103 553663 105 554943 106 556221 108 557500 109 558780 110 560060 111 561339 113 562618 115 563898 116 565177 117 566457 118 567736 119 569016 120 570295 121 571575 122 572854 124 574134 124 575413 126 576692 128 577971 129 579251 130 580530 131 581810 132 583089 133 584369 133 585648 135 586928 136 588207 137 589487 137 590767 137 592046 139 593326 140 594606 140 595885 141 597164 143 598444 143 599724 143 601004 143 602283 145 603563 145 604843 145 606123 145 607404 144 608684 144 609964 144 611244 144 612523 145 613803 145 615083 145 616363 145 617643 145 618923 145 620203 145 621482 146 622762 146 624042 146 625322 146 626602 146 627881 146 629161 146 630441 146 631721 146 633000 146 634280 146 635560 146 636840 146 638119 147 639399 146 640679 146 641958 147 643238 147 644518 147 645798 146 647077 147 648356 148 649636 148 650916 147 652196 147 653476 146 654756 146 656036 146 657316 146 658596 146 659876 145 661156 144 662436 144 663716 144 664996 144 666276 144 667557 142 668837 141 670118 140 671398 140 672678 139 673959 137 675239 137 676520 135 677800 134 679080 133 680360 131 681641 130 682921 129 684202 128 685482 127 686762 126 688043 125 689324 122 690604 120 691884 120 693165 118 694446 116 695726 115 697007 113 698288 111 699569 110 700850 107 702130 106 703411 103 704692 101 705973 99 707254 97 708536 94 709817 92 711098 88 712379 86 713661 82 714942 80 716225 75 717506 73 718788 66 720069 63 721351 59 722633 56 723917 48 725200 43 726487 32 727783 8
1db239dda50f954ba59c7de13a35276a_1,529373 3
a51625559c7e610b1531871f2fd85a04_0,296427 6 297700 25 298977 33 300254 37 300292 5 301529 55 302807 60 304083 70 305357 80 306633 88 307909 94 309185 100 310463 103 311740 109 313017 113 314294 120 315571 124 316847 130 318125 133 319401 140 320678 1 320680 142 321956 147 323234 150 324512 154 325791 155 327069 159 328347 163 329624 167 330904 168 332182 171 333461 173 334740 174 336018 177 337296 180 338575 181 339854 183 341134 184 342412 186 343692 187 344971 188 346250 190 347530 190 348809 191 350088 193 351368 193 352648 194 353927 195 355207 195 356486 196 357766 196 359046 196 360326 197 361605 198 362885 198 364165 198 365445 198 366725 198 368005 198 369285 198 370565 198 371845 198 373126 197 374406 197 375686 197 376966 197 378246 197 379526 197 380806 197 382086 196 383366 196 384647 195 385927 194 387207 194 388487 194 389768 192 391048 192 392328 192 393608 192 394889 190 396169 190 397450 188 398730 188 400010 187 401290 187 402571 185 403852 184 405132 183 406412 182 407693 181 408974 179 410254 178 411535 176 412816 175 414096 174 415377 173 416658 171 417939 169 419220 167 420500 166 421781 163 423062 160 424344 157 425624 156 426907 151 428187 151 429469 147 430750 145 432032 141 433314 138 434596 134 435878 131 437160 126 438441 124 439723 118 441005 115 442287 109 443570 103 444852 98 446134 95 447418 87 448700 82 449983 76 451265 69 452550 59 453834 48 455121 34 456407 20
a51625559c7e610b1531871f2fd85a04_1,
a6e51d077bad31c8c5f54ffaa27a6235_0,
a6e51d077bad31c8c5f54ffaa27a6235_1,372032 8 372084 2 372090 5 373310 13 373363 4 373368 9 374531 79 374637 24 375810 83 375915 27 377088 86 377192 31 378367 89 378469 34 379644 141 380923 143 382199 149 383477 152 384754 156 386032 159 387244 17 387309 163 388523 20 388587 166 389801 39 389864 170 391079 43 391141 174 392357 239 393636 241 394915 244 396194 246 397473 248 398753 249 400032 251 401311 253 402590 254 403869 256 405148 258 406426 261 407704 264 408983 266 410262 267 411541 269 412820 271 414099 272 415379 273 416658 275 417937 276 419215 278 420493 281 421772 283 423051 284 424329 287 425607 289 426886 291 428163 294 429442 295 430721 296 432000 297 433278 300 434556 302 435835 303 437114 305 438393 306 439672 307 440951 308 442231 308 443510 309 444789 309 446069 309 447348 310 448627 310 449906 311 451185 311 452465 311 453744 311 455023 312 456303 312 457584 310 458865 308 460145 308 461426 307 462707 305 463987 304 465268 303 466549 302 467829 302 469109 301 470390 299 471671 298 472951 298 474232 297 475512 296 476793 294 478073 293 479353 292 480633 292 481913 291 483194 289 484475 288 485755 288 487035 288 488315 288 489594 289 490873 290 492153 290 493432 290 494711 290 495991 290 497270 291 498543 2 498550 291 499814 307 501092 309 502370 311 503649 312 504928 313 506207 313 507487 313 508767 312 510047 312 511327 312 512607 312 513887 312 515167 312 516448 310 517728 309 519008 309 520289 308 521569 307 522849 307 524129 306 525409 306 526690 304 527970 304 529251 302 530531 302 531812 301 533092 301 534373 299 535653 299 536934 297 538214 297 539495 296 540776 295 542057 293 543337 293 544618 291 545898 291 547179 289 548459 288 549739 288 551020 286 552300 285 553581 283 554861 282 556141 282 557421 281 558701 281 559981 281 561261 280 562541 280 563821 280 565102 278 566383 276 567663 276 568943 276 570223 276 571503 276 572784 274 574064 273 575345 271 576625 270 577906 268 579187 266 580467 266 581747 265 583028 264 584308 264 585589 262 586869 262 588150 260 589430 259 590710 259 591991 258 593271 257 594551 256 595831 255 597111 254 598392 252 599673 250 600953 250 602233 249 603514 247 604794 247 606076 244 607358 242 608639 240 609920 239 611201 237 612483 233 613764 231 615046 228 616328 226 617610 223 618891 221 620172 219 621453 218 622734 216 624015 214 625298 210 626579 208 627861 205 629141 204 630423 201 631704 199 632987 195 634268 193 635551 189 636832 187 638113 186 639394 184 640678 177 641959 175 643241 172 644522 170 645804 167 647085 165 648368 160 649650 157 650932 153 652213 151 653495 148 654778 144 656061 140 657342 138 658625 133 659907 130 661190 125 662471 123 663754 118 665035 116 666317 113 667599 110 668881 106 670162 104 671444 100 672725 97 674008 93 675290 90 676572 87 677853 83 679135 77 680416 74 681699 67 682981 63 684263 58 685544 55 686828 45 688110 40 689394 29 690676 24
a9d45c3dbc695325ded465efde988dfb_0,317758 7 319033 18 320312 22 321591 27 322870 31 324150 33 325430 35 326710 39 327989 41 329269 45 330549 47 331828 51 333108 53 334387 59 335666 62 336946 70 337052 7 338225 120 339504 125 340784 127 342063 131 343343 133 344622 136 345902 137 347181 140 348460 142 349740 143 351019 145 352298 146 353578 147 354857 149 356136 150 357415 153 358694 154 359974 155 361253 157 362533 157 363813 158 365092 159 366372 160 367652 160 368932 160 370212 160 371492 160 372772 161 374052 162 375332 162 376612 162 377892 162 379172 163 380453 162 381733 162 383013 162 384293 163 385573 164 386853 165 388133 165 389412 166 390692 167 391972 168 393252 168 394532 169 395812 169 397091 171 398371 172 399651 173 400931 174 402211 175 403490 178 404770 179 406050 181 407330 182 408610 185 409890 187 411170 190 412450 193 413730 195 415011 196 416292 199 417572 201 418852 204 420132 205 421412 207 422693 209 423973 211 425254 211 426535 213 427815 215 429096 216 430377 217 431657 218 432938 218 434218 221 435500 220 436780 221 438060 222 439341 223 440621 224 441902 224 443182 225 444462 226 445743 225 447023 227 448304 226 449584 226 450864 227 452145 227 453426 226 454706 226 455987 226 457267 226 458548 226 459828 226 461108 226 462388 226 463669 225 464950 225 466230 225 467511 224 468791 224 470072 223 471352 223 472633 222 473914 221 475195 220 476475 220 477757 218 479037 218 480318 217 481599 216 482881 214 484161 214 485442 213 486722 213 488003 212 489284 211 490564 211 491844 211 493125 211 494405 211 495686 210 496967 209 498248 208 499528 208 500809 207 502090 207 503370 207 504651 207 505932 206 507212 206 508493 205 509774 205 511054 205 512335 204 513616 204 514897 203 516178 202 517459 201 518739 201 520020 201 521300 201 522581 200 523862 200 525142 200 526423 199 527703 199 528983 200 530264 199 531544 199 532824 199 534105 199 535385 199 536665 199 537945 200 539225 200 540504 201 541784 201 543064 202 544344 202 545623 203 546903 203 548183 204 549463 204 550742 205 552022 205 553302 206 554582 206 555862 206 557142 206 558422 206 559702 206 560982 207 562262 207 563542 207 564822 207 566103 206 567383 206 568663 206 569943 206 571223 206 572503 206 573784 205 575064 205 576344 205 577626 203 578906 203 580187 202 581468 201 582749 200 584030 199 585311 198 586591 198 587872 197 589153 196 590433 196 591714 195 592994 195 594275 194 595556 193 596838 191 598119 189 599400 188 600680 188 601961 187 603242 186 604522 185 605804 182 607085 181 608367 178 609648 176 610930 174 612210 173 613492 170 614772 170 616053 167 617334 166 618616 162 619896 161 621178 158 622459 156 623740 153 625020 152 626301 149 627581 148 628864 53 628922 85 630146 48 630207 79 631431 40 631490 73 632727 20 632771 71 634053 67 635334 65 636616 59 637897 55 639179 50 640462 44 641748 21
a9d45c3dbc695325ded465efde988dfb_1,
a3657e4314fe384eb2ba3adfda6c1899_0,664100 21 665375 32 666651 39 667927 48 669205 51 670483 57 671759 63 673034 72 674309 80 675585 87 676858 96 678132 103 679407 110 680681 118 681955 125 683226 135 684499 145 685775 150 687049 157 688323 165 689599 171 690873 178 692150 183 693424 191 694701 195 695977 200 697256 202 698531 209 699810 212 701086 217 702364 220 703642 224 704921 226 706199 230 707478 232 708757 235 710035 238 711313 242 712592 244 713871 247 715150 248 716428 251 717708 252 718986 255 720265 257 721543 261 722823 261 724101 265 725380 266 726659 268 727939 269 729218 271 730497 273 731775 276 733055 277 734334 278 735614 279 736893 280 738172 282 739452 282 740731 284 742011 285 743290 286 744569 288 745848 290 747128 290 748407 292 749687 293 750966 294 752245 295 753525 296 754804 298 756084 298 757363 299 758642 301 759922 302 761202 302 762481 303 763761 305 765040 306 766320 306 767600 307 768879 309 770159 309 771439 309 772719 309 773998 310 775278 310 776558 310 777838 311 779117 311 780397 311 781677 311 782957 311 784236 312 785516 312 786796 311 788076 310 789356 310 790636 309 791915 309 793195 309 794475 308 795755 308 797035 307 798315 307 799594 307 800874 307 802154 306 803434 306 804714 306 805994 306 807274 306 808554 306 809834 305 811114 305 812393 306 813673 306 814953 306 816233 306 817513 306 818793 306 820073 306 821353 306 822633 306 823913 306 825193 306 826473 306 827753 306 829033 306 830313 306 831593 306 832873 306 834153 307 835433 307 836713 307 837993 307 839273 307 840553 307 841833 307 843112 309 844392 309 845672 309 846952 309 848232 309 849512 309 850791 311 852071 311 853351 311 854631 311 855910 312 857190 312 858470 312 859750 312 861029 314 862309 314 863588 315 864868 315 866148 315 867428 315 868707 316 869987 316 871267 316 872546 317 873826 317 875106 317 876385 318 877665 318 878945 318 880224 319 881504 319 882784 263 883050 53 884064 262 884331 52 885343 263 885612 51 886623 262 886893 50 887902 261 888174 48 889182 260 889455 47 890462 258 890736 46 891742 256 892017 44 893021 255 893298 43 894301 254 894579 41 895580 254 895860 40 896860 253 897140 40 898140 252 898421 39 899420 251 899701 38 900700 250 900982 37 901979 250 902263 35 903259 249 903544 33 904538 249 904825 29 905818 249 906106 26 907098 249 907386 25 908378 249 908668 22 909657 249 910937 249 912217 249 913497 248 914777 248 916057 248 917337 247 918617 247 919897 246 921177 245 922457 245 923737 244 925017 244 926297 243 927577 243 928857 242 930137 241 931417 241 932697 240 933977 240 935257 240 936537 240 937817 239 939097 239 940378 238 941658 238 942938 238 944218 238 945498 238 946779 236 948059 236 949339 236 950620 234 951900 234 953180 234 954460 234 955741 233 957021 233 958301 232 959581 232 960861 231 962142 230 963422 229 964702 229 965982 228 967262 228 968543 226 969823 225 971103 225 972383 224 973664 222 974944 222 976224 221 977504 220 978785 218 980065 218 981345 217 982625 216 983906 214 985186 214 986466 213 987746 213 989027 211 990307 211 991587 209 992868 208 994148 207 995428 207 996708 207 997989 205 999270 204 1000550 202 1001831 201 1003111 199 1004391 199 1005672 197 1006952 196 1008232 195 1009513 194 1010794 192 1012074 192 1013355 190 1014635 189 1015916 188 1017196 188 1018477 187 1019758 185 1021038 184 1022318 184 1023599 183 1024880 181 1026160 181 1027441 179 1028722 178 1030003 176 1031283 175 1032564 174 1033844 174 1035124 173 1036405 172 1037686 170 1038968 168 1040248 167 1041529 166 1042810 165 1044090 164 1045371 163 1046652 162 1047933 161 1049214 159 1050495 158 1051777 155 1053058 153 1054340 150 1055620 150 1056901 149 1058182 147 1059462 146 1060744 144 1062024 143 1063305 141 1064586 140 1065867 138 1067148 136 1068429 135 1069710 132 1070991 131 1072272 129 1073553 127 1074838 122 1076119 120 1077401 117 1078683 114 1079967 109 1081251 104 1082534 98 1083816 95 1085100 88 1086382 84 1087665 74 1088949 64 1090235 49 1091521 22
a3657e4314fe384eb2ba3adfda6c1899_1,
936de314f2d95e6c487ffa651b477422_0,653352 11 654625 31 655902 45 655961 39 657177 111 658453 120 659729 130 661008 133 662285 141 663564 145 664842 152 666121 156 667399 161 668678 165 669956 169 671236 171 672514 177 673793 180 675072 184 676352 185 677631 189 678910 190 680188 194 681468 196 682746 199 684025 201 685304 204 686584 206 687863 208 689142 210 690422 211 691701 213 692981 215 694260 217 695538 221 696817 223 698096 225 699375 227 700655 228 701934 230 703213 232 704492 234 705771 236 707051 237 708330 240 709610 240 710889 243 712168 244 713448 245 714727 247 716006 249 717286 250 718564 253 719844 254 721123 256 722403 257 723683 257 724962 259 726241 260 727520 262 728799 263 730078 265 731358 266 732637 267 733916 269 735196 270 736474 272 737754 273 739033 274 740313 275 741593 275 742872 277 744151 279 745431 279 746711 279 747990 280 749270 281 750550 282 751830 282 753110 283 754389 284 755669 284 756949 284 758228 286 759508 286 760788 287 762068 287 763348 288 764628 288 765907 290 767187 291 768468 290 769747 291 771026 292 772306 293 773586 294 774866 294 776145 295 777425 295 778705 296 779985 296 781264 297 782544 298 783824 298 785104 298 786383 299 787663 299 788943 299 790223 300 791503 300 792783 300 794062 301 795342 302 796622 302 797902 302 799182 302 800461 303 801741 303 803020 304 804300 303 805580 303 806860 303 808140 303 809420 302 810699 303 811978 304 813258 304 814538 303 815818 303 817098 302 818377 303 819657 303 820937 302 822217 301 823496 301 824776 299 826056 296 827336 294 828616 292 829896 292 831176 291 832455 291 833735 291 835015 291 836295 291 837575 291 838855 292 840135 292 841415 293 842694 294 843974 295 845254 296 846534 296 847814 297 849094 298 850374 299 851654 302 852934 303 854214 305 855494 306 856774 307 858054 307 859334 308 860614 309 861894 310 863174 310 864454 311 865734 312 867014 312 868294 312 869574 313 870854 313 872134 314 873414 314 874694 314 875974 315 877255 314 878535 314 879815 314 881095 315 882375 315 883655 315 884936 314 886215 315 887496 314 888776 314 890056 314 891336 315 892616 315 893896 315 895177 314 896457 314 897737 314 899018 313 900298 313 901578 313 902858 314 904139 313 905419 313 906699 313 907979 313 909260 312 910540 312 911820 313 913100 313 914380 313 915660 313 916940 313 918220 313 919501 312 920781 313 922061 313 923341 313 924622 312 925902 312 927182 312 928462 312 929742 312 931023 311 932303 311 933584 310 934864 311 936144 311 937424 311 938704 311 939985 310 941265 310 942545 310 943825 310 945106 309 946386 309 947666 309 948946 309 950227 308 951507 308 952788 307 954068 307 955348 307 956628 306 957908 306 959189 305 960469 305 961750 304 963030 303 964310 303 965591 302 966871 302 968152 300 969432 300 970712 299 971993 298 973273 297 974554 296 975835 295 977116 294 978396 293 979676 292 980957 290 982237 289 983518 287 984798 285 986079 284 987360 282 988640 281 989921 279 991201 279 992482 277 993762 276 995043 273 996324 272 997604 270 998885 266 1000166 264 1001446 262 1002726 261 1004007 259 1005288 256 1006568 256 1007849 252 1009130 251 1010410 249 1011690 248 1012971 246 1014252 244 1015532 244 1016813 243 1018094 241 1019375 240 1020655 240 1021936 238 1023216 238 1024497 237 1025779 235 1027059 235 1028340 234 1029620 234 1030901 233 1032182 232 1033463 231 1034744 230 1036024 229 1037305 228 1038586 227 1039867 226 1041148 225 1042429 224 1043710 223 1044990 223 1046272 221 1047552 221 1048833 220 1050114 218 1051394 218 1052675 217 1053957 214 1055238 212 1056519 209 1057800 206 1059080 202 1060362 199 1061643 196 1062923 192 1064204 186 1065485 183 1066768 173 1068049 170 1069330 167 1070611 164 1071893 158 1073174 155 1074457 148 1075739 143 1077021 136 1078302 132 1079584 125 1080866 121 1082150 114 1083431 111 1084713 106 1085997 101 1087281 94 1088570 83 1089870 60 1091155 52 1092440 44 1093722 40 1095005 34 1096288 29 1097575 16
